ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Pella,Boulkiemdé,Centre-Ouest,Burkina Faso,burkina,"0.008000000000000","24606","20297.000000000000000","121.230000000000004","1","34.799999999999997","2.000000000000000","0.720","0.000","0.000","0.840","0.040","0.000","0.000","0.440","0.720","0.720","0.440","0.000000000000000","0"
Péni,Houet,Hauts-Bassins,Burkina Faso,burkina,"0.024000000000000","51212","127150.000000000000000","40.277000000000001","1","33.420000000000002","2.000000000000000","0.800","0.000","0.000","0.740","0.080","0.000","0.120","0.540","0.920","0.240","0.480","0.000000000000000","0"
Périgban,Poni,Sud-Ouest,Burkina Faso,burkina,"0.035000000000000","9922","30118.000000000000000","32.944000000000003","1","32.240000000000002","3.000000000000000","0.260","0.020","0.160","0.840","0.060","0.000","0.000","0.340","0.460","0.420","0.360","0.000000000000000","0"
Piéla,Gnagna,Est,Burkina Faso,burkina,"0.012000000000000","79488","82540.000000000000000","96.302000000000007","1","33.109589041095887","3.000000000000000","0.534","0.014","0.000","0.904","0.000","0.000","0.027","0.548","0.603","0.534","0.438","0.000000000000000","0"
Po,Nahouri,Centre-Sud,Burkina Faso,burkina,"0.287000000000000","64609","159540.000000000000000","40.497000000000000","1","33.108870967741936","3.000000000000000","0.306","0.125","0.020","0.347","0.383","0.044","0.004","0.452","0.633","0.427","0.512","4.000000000000000","1"
Poura,Balé,Boucle du Mouhoun,Burkina Faso,burkina,"0.029000000000000","19056","11336.000000000000000","168.102000000000004","2","29.750000000000000","1.000000000000000","0.273","0.000","0.000","0.795","0.091","0.000","0.045","0.409","0.432","0.364","0.523","0.000000000000000","0"
Pouytenga,Kourittenga,Centre-Est,Burkina Faso,burkina,"0.459000000000000","118495","17455.000000000000000","678.860000000000014","3","33.111111111111114","2.000000000000000","0.086","0.275","0.056","0.608","0.204","0.003","0.028","0.435","0.580","0.377","0.457","6.000000000000000","0"
Ramongo,Boulkiemdé,Centre-Ouest,Burkina Faso,burkina,"0.146000000000000","29524","16645.000000000000000","177.375000000000000","2","37.102040816326529","2.000000000000000","0.531","0.000","0.020","0.694","0.163","0.000","0.082","0.122","0.633","0.633","0.347","0.000000000000000","0"
Réo,Sanguié,Centre-Ouest,Burkina Faso,burkina,"0.315000000000000","75866","43243.000000000000000","175.441000000000003","2","31.310559006211179","2.000000000000000","0.335","0.099","0.075","0.366","0.280","0.019","0.000","0.447","0.578","0.497","0.478","3.000000000000000","0"
Saaba,Kadiogo,Centre,Burkina Faso,burkina,"0.353000000000000","285235","44791.000000000000000","636.812999999999988","3","32.355119825708059","2.000000000000000","0.078","0.170","0.120","0.375","0.340","0.085","0.013","0.447","0.682","0.370","0.486","3.000000000000000","0"
Sabou,Boulkiemdé,Centre-Ouest,Burkina Faso,burkina,"0.033000000000000","61836","45605.000000000000000","135.590000000000003","1","28.461538461538460","5.000000000000000","0.231","0.231","0.103","0.410","0.385","0.051","0.026","0.205","0.641","0.487","0.385","0.000000000000000","0"
Sabou,Boulkiemdé,Centre-Ouest,Burkina Faso,burkina,"0.033000000000000","61836","45605.000000000000000","135.590000000000003","1","28.461538461538460","5.000000000000000","0.231","0.231","0.103","0.410","0.385","0.051","0.026","0.205","0.641","0.487","0.385","0.000000000000000","0"
Sabsé,Bam,Centre-Nord,Burkina Faso,burkina,"0.028000000000000","35742","33903.000000000000000","105.424000000000007","1","33.704545454545453","2.000000000000000","0.273","0.000","0.000","0.659","0.227","0.000","0.045","0.477","0.409","0.295","0.523","0.000000000000000","0"
Safané,Mouhoun,Boucle du Mouhoun,Burkina Faso,burkina,"0.005000000000000","62048","98309.000000000000000","63.115000000000002","1","31.058823529411764","1.000000000000000","0.088","0.118","0.000","0.676","0.265","0.000","0.000","0.441","0.441","0.382","0.412","0.000000000000000","0"
Samba,Passoré,Nord,Burkina Faso,burkina,"0.022000000000000","46247","35418.000000000000000","130.574999999999989","1","36.909090909090907","3.000000000000000","0.136","0.000","0.227","0.727","0.159","0.000","0.091","0.364","0.409","0.386","0.364","0.000000000000000","0"
Samôgôgouan,Kénédougou,Hauts-Bassins,Burkina Faso,burkina,"0.003000000000000","45428","116400.000000000000000","39.027000000000001","1","31.756097560975611","2.000000000000000","0.463","0.000","0.000","0.829","0.049","0.000","0.049","0.390","0.512","0.488","0.463","0.000000000000000","0"
Sanaba,Banwa,Boucle du Mouhoun,Burkina Faso,burkina,"0.015000000000000","38037","92156.000000000000000","41.274999999999999","1","33.431034482758619","1.000000000000000","0.621","0.000","0.017","0.862","0.103","0.000","0.017","0.345","0.655","0.621","0.397","0.000000000000000","0"
Sangha,Koulpélogo,Centre-Est,Burkina Faso,burkina,"0.000000000000000","85445","75228.000000000000000","113.581000000000003","1","33.100000000000001","1.000000000000000","0.900","0.000","0.000","0.950","0.000","0.000","0.000","0.450","0.900","0.800","0.475","0.000000000000000","0"
Saponé,Bazèga,Centre-Sud,Burkina Faso,burkina,"0.121000000000000","44140","66999.000000000000000","65.882000000000005","1","31.297297297297298","2.000000000000000","0.297","0.027","0.027","0.324","0.405","0.000","0.027","0.351","0.622","0.459","0.541","0.000000000000000","0"
Sapouy,Ziro,Centre-Ouest,Burkina Faso,burkina,"0.000000000000000","86745","208780.000000000000000","41.548999999999999","1","31.166666666666668","2.000000000000000","0.324","0.157","0.108","0.431","0.333","0.020","0.010","0.471","0.755","0.578","0.510","0.000000000000000","0"
Satiri,Houet,Hauts-Bassins,Burkina Faso,burkina,"0.008000000000000","48111","122480.000000000000000","39.280999999999999","1","32.068965517241381","2.000000000000000","0.379","0.000","0.000","0.517","0.207","0.000","0.000","0.586","0.379","0.379","0.586","0.000000000000000","0"
Sebba,Yagha,Sahel,Burkina Faso,burkina,"0.004000000000000","34881","107190.000000000000000","32.540999999999997","1","29.644549763033176","1.000000000000000","0.000","0.000","0.000","1.000","0.000","0.000","0.005","0.540","0.033","0.005","0.536","0.000000000000000","0"
Siby,Balé,Boucle du Mouhoun,Burkina Faso,burkina,"0.035000000000000","42814","138559.000000000000000","30.899000000000001","1","29.953488372093023","2.000000000000000","0.163","0.047","0.233","0.605","0.209","0.000","0.000","0.512","0.698","0.465","0.535","0.000000000000000","0"
Sidéradougou,Comoé,Cascades,Burkina Faso,burkina,"0.000000000000000","137743","387260.000000000000000","35.569000000000003","1","32.343915343915342","2.000000000000000","0.423","0.042","0.037","0.757","0.090","0.000","0.000","0.497","0.603","0.582","0.460","0.000000000000000","0"
Silly,Sissili,Centre-Ouest,Burkina Faso,burkina,"0.000000000000000","50795","112440.000000000000000","45.174999999999997","1","29.632653061224488","2.000000000000000","0.551","0.000","0.020","0.878","0.000","0.000","0.041","0.286","0.694","0.694","0.469","0.000000000000000","0"
Sindo,Kénédougou,Hauts-Bassins,Burkina Faso,burkina,"0.002000000000000","26404","61858.000000000000000","42.685000000000002","1","30.911111111111111","5.000000000000000","0.378","0.000","0.000","0.733","0.178","0.000","0.000","0.244","0.378","0.356","0.400","0.000000000000000","1"
Sindou,Léraba,Cascades,Burkina Faso,burkina,"0.133000000000000","25748","40289.000000000000000","63.908000000000001","1","32.685185185185183","5.000000000000000","0.213","0.037","0.000","0.759","0.167","0.000","0.000","0.333","0.222","0.222","0.398","1.000000000000000","0"
Soa,Boulkiemdé,Centre-Ouest,Burkina Faso,burkina,"0.031000000000000","22039","18813.000000000000000","117.147999999999996","1","31.275862068965516","2.000000000000000","0.379","0.103","0.034","0.828","0.103","0.000","0.034","0.034","0.552","0.552","0.414","0.000000000000000","0"
Solenzo,Banwa,Boucle du Mouhoun,Burkina Faso,burkina,"0.124000000000000","158763","190320.000000000000000","83.418999999999997","1","32.705583756345177","5.000000000000000","0.330","0.056","0.036","0.655","0.223","0.010","0.000","0.406","0.513","0.406","0.467","1.000000000000000","0"
Soubakaniédougou,Comoé,Cascades,Burkina Faso,burkina,"0.028000000000000","37500","86810.000000000000000","43.198000000000000","1","32.901408450704224","1.000000000000000","0.254","0.028","0.028","0.746","0.127","0.000","0.000","0.493","0.338","0.296","0.408","0.000000000000000","1"
Sourgoubila,Kourwéogo,Plateau-Central,Burkina Faso,burkina,"0.029000000000000","48654","47263.000000000000000","102.942999999999998","1","37.952380952380949","3.000000000000000","0.762","0.000","0.024","0.833","0.048","0.000","0.000","0.357","0.810","0.738","0.405","0.000000000000000","0"
Tanguen-Dassouri,Kadiogo,Centre,Burkina Faso,burkina,"0.173000000000000","68848","31651.000000000000000","217.521999999999991","2","34.085714285714289","3.000000000000000","0.389","0.097","0.034","0.543","0.331","0.000","0.000","0.400","0.634","0.526","0.463","0.000000000000000","0"
Tanguen-Dassouri,Kadiogo,Centre,Burkina Faso,burkina,"0.173000000000000","68848","31651.000000000000000","217.521999999999991","2","34.085714285714289","3.000000000000000","0.389","0.097","0.034","0.543","0.331","0.000","0.000","0.400","0.634","0.526","0.463","0.000000000000000","0"
Tchériba,Mouhoun,Boucle du Mouhoun,Burkina Faso,burkina,"0.000000000000000","53128","130860.000000000000000","40.598999999999997","1","34.064102564102562","3.000000000000000","0.705","0.000","0.000","0.782","0.154","0.000","0.000","0.282","0.679","0.679","0.449","0.000000000000000","0"
Ténado,Sanguié,Centre-Ouest,Burkina Faso,burkina,"0.032000000000000","60190","89842.000000000000000","66.995000000000005","1","30.946666666666665","5.000000000000000","0.480","0.080","0.053","0.587","0.293","0.000","0.013","0.493","0.680","0.653","0.480","0.000000000000000","0"
Tenkodogo,Boulgou,Centre-Est,Burkina Faso,burkina,"0.466000000000000","159105","114560.000000000000000","138.883999999999986","1","32.282511210762330","5.000000000000000","0.336","0.049","0.085","0.444","0.345","0.031","0.009","0.444","0.664","0.332","0.426","11.000000000000000","0"
Tiankoura,Bougouriba,Sud-Ouest,Burkina Faso,burkina,"0.017000000000000","14681","55760.000000000000000","26.329000000000001","1","37.777777777777779","3.000000000000000","0.519","0.000","0.111","0.889","0.037","0.000","0.000","0.519","0.630","0.630","0.333","0.000000000000000","0"
Tiébélé,Nahouri,Centre-Sud,Burkina Faso,burkina,"0.023000000000000","61007","37933.000000000000000","160.828000000000003","2","34.629629629629626","5.000000000000000","0.593","0.037","0.037","0.685","0.093","0.000","0.000","0.333","0.722","0.667","0.444","0.000000000000000","1"
Tiéfora,Comoé,Cascades,Burkina Faso,burkina,"0.020000000000000","75423","108580.000000000000000","69.462999999999994","1","33.216216216216218","3.000000000000000","0.703","0.000","0.000","0.703","0.135","0.000","0.054","0.297","0.757","0.757","0.486","0.000000000000000","0"
Titao,Loroum,Nord,Burkina Faso,burkina,"0.004000000000000","104977","160050.000000000000000","65.590000000000003","1","30.828571428571429","2.000000000000000","0.000","0.071","0.057","0.543","0.243","0.000","0.014","0.514","0.343","0.214","0.400","0.000000000000000","0"
To,Sissili,Centre-Ouest,Burkina Faso,burkina,"0.004000000000000","64020","119910.000000000000000","53.390000000000001","1","33.200000000000003","3.000000000000000","0.433","0.000","0.033","0.767","0.033","0.000","0.267","0.533","0.767","0.767","0.367","0.000000000000000","0"
Toécé,Bazèga,Centre-Sud,Burkina Faso,burkina,"0.023000000000000","38506","65704.000000000000000","58.604999999999997","1","36.220779220779221","2.000000000000000","0.597","0.039","0.000","0.636","0.221","0.000","0.013","0.403","0.688","0.649","0.442","0.000000000000000","0"
Toma,Nayala,Boucle du Mouhoun,Burkina Faso,burkina,"0.002000000000000","39109","43765.000000000000000","89.361000000000004","1","35.250000000000000","2.000000000000000","0.175","0.075","0.050","0.538","0.238","0.000","0.000","0.463","0.388","0.313","0.413","0.000000000000000","0"
Tougan,Sourou,Boucle du Mouhoun,Burkina Faso,burkina,"0.248000000000000","89181","176010.000000000000000","50.667999999999999","1","32.369942196531795","2.000000000000000","0.231","0.081","0.017","0.514","0.312","0.006","0.006","0.416","0.399","0.347","0.468","3.000000000000000","0"
Tougo,Zondoma,Nord,Burkina Faso,burkina,"0.006000000000000","41278","30979.000000000000000","133.245000000000005","1","32.066666666666670","1.000000000000000","0.495","0.000","0.010","0.733","0.124","0.000","0.000","0.267","0.505","0.495","0.429","0.000000000000000","0"
Yaba,Nayala,Boucle du Mouhoun,Burkina Faso,burkina,"0.011000000000000","41381","73985.000000000000000","55.932000000000002","1","33.452830188679243","2.000000000000000","0.226","0.038","0.019","0.528","0.208","0.000","0.019","0.491","0.302","0.302","0.472","0.000000000000000","0"
Yako,Passoré,Nord,Burkina Faso,burkina,"0.196000000000000","117422","78507.000000000000000","149.568999999999988","1","32.764705882352942","3.000000000000000","0.182","0.118","0.088","0.494","0.294","0.006","0.029","0.447","0.518","0.353","0.435","2.000000000000000","0"
Yargatenga,Koulpélogo,Centre-Est,Burkina Faso,burkina,"0.000000000000000","57754","43830.000000000000000","131.768000000000001","1","32.188118811881189","2.000000000000000","0.574","0.030","0.020","0.713","0.089","0.010","0.010","0.475","0.673","0.475","0.515","0.000000000000000","1"
Yargo,Kourittenga,Centre-Est,Burkina Faso,burkina,"0.101000000000000","19965","11535.000000000000000","173.081999999999994","2","33.410256410256409","2.000000000000000","0.667","0.000","0.000","0.718","0.179","0.000","0.000","0.462","0.692","0.462","0.385","0.000000000000000","0"
Yargo,Kourittenga,Centre-Est,Burkina Faso,burkina,"0.101000000000000","19965","11535.000000000000000","173.081999999999994","2","33.410256410256409","2.000000000000000","0.667","0.000","0.000","0.718","0.179","0.000","0.000","0.462","0.692","0.462","0.385","0.000000000000000","0"
Yé,Nayala,Boucle du Mouhoun,Burkina Faso,burkina,"0.004000000000000","49958","76367.000000000000000","65.418000000000006","1","34.838709677419352","2.000000000000000","0.097","0.065","0.000","0.548","0.129","0.000","0.000","0.516","0.516","0.355","0.452","0.000000000000000","0"
Zabré,Boulgou,Centre-Est,Burkina Faso,burkina,"0.003000000000000","119374","88452.000000000000000","134.959000000000003","1","32.769230769230766","3.000000000000000","0.538","0.115","0.013","0.641","0.141","0.013","0.000","0.385","0.769","0.692","0.436","0.000000000000000","1"
Zam,Ganzourgou,Plateau-Central,Burkina Faso,burkina,"0.022000000000000","62525","75914.000000000000000","82.363000000000000","1","34.422535211267608","2.000000000000000","0.437","0.042","0.000","0.718","0.099","0.000","0.014","0.324","0.789","0.620","0.366","0.000000000000000","0"
Zamo,Sanguié,Centre-Ouest,Burkina Faso,burkina,"0.007000000000000","22865","66207.000000000000000","34.536000000000001","1","30.968750000000000","3.000000000000000","0.469","0.063","0.000","0.500","0.313","0.063","0.000","0.406","0.594","0.531","0.469","0.000000000000000","0"
Zecco,Nahouri,Centre-Sud,Burkina Faso,burkina,"0.008000000000000","13440","4751.500000000000000","282.858000000000004","2","34.714285714285715","5.000000000000000","0.229","0.229","0.029","0.457","0.371","0.000","0.057","0.314","0.543","0.571","0.400","0.000000000000000","1"
Ziga,Sanmatenga,Centre-Nord,Burkina Faso,burkina,"0.000000000000000","48366","59275.000000000000000","81.596000000000004","1","36.472222222222221","1.000000000000000","0.472","0.222","0.056","0.778","0.139","0.000","0.000","0.250","0.889","0.750","0.361","0.000000000000000","0"
Ziga,Sanmatenga,Centre-Nord,Burkina Faso,burkina,"0.000000000000000","48366","59275.000000000000000","81.596000000000004","1","36.472222222222221","1.000000000000000","0.472","0.222","0.056","0.778","0.139","0.000","0.000","0.250","0.889","0.750","0.361","0.000000000000000","0"
Ziniaré,Oubritenga,Plateau-Central,Burkina Faso,burkina,"0.038000000000000","88316","52593.000000000000000","167.923000000000002","2","32.258181818181818","3.000000000000000","0.196","0.204","0.069","0.367","0.433","0.044","0.011","0.418","0.665","0.382","0.451","0.000000000000000","0"
Ziniaré,Oubritenga,Plateau-Central,Burkina Faso,burkina,"0.038000000000000","88316","52593.000000000000000","167.923000000000002","2","32.258181818181818","3.000000000000000","0.196","0.204","0.069","0.367","0.433","0.044","0.011","0.418","0.665","0.382","0.451","0.000000000000000","0"
Ziniaré,Oubritenga,Plateau-Central,Burkina Faso,burkina,"0.038000000000000","88316","52593.000000000000000","167.923000000000002","2","32.258181818181818","3.000000000000000","0.196","0.204","0.069","0.367","0.433","0.044","0.011","0.418","0.665","0.382","0.451","0.000000000000000","0"
Ziou,Nahouri,Centre-Sud,Burkina Faso,burkina,"0.004000000000000","27529","26622.000000000000000","103.406999999999996","1","31.735294117647054","5.000000000000000","0.206","0.206","0.118","0.382","0.441","0.000","0.000","0.382","0.676","0.441","0.471","0.000000000000000","1"
Ziou,Nahouri,Centre-Sud,Burkina Faso,burkina,"0.004000000000000","27529","26622.000000000000000","103.406999999999996","1","31.735294117647054","5.000000000000000","0.206","0.206","0.118","0.382","0.441","0.000","0.000","0.382","0.676","0.441","0.471","0.000000000000000","1"
Zitenga,Oubritenga,Plateau-Central,Burkina Faso,burkina,"0.020000000000000","50162","45956.000000000000000","109.152000000000001","1","35.483870967741936","2.000000000000000","0.742","0.097","0.065","0.710","0.161","0.000","0.000","0.290","1.000","0.581","0.452","0.000000000000000","0"
Zoaga,Boulgou,Centre-Est,Burkina Faso,burkina,"0.000000000000000","13233","25480.000000000000000","51.935000000000002","1","33.500000000000000","3.000000000000000","0.429","0.179","0.071","0.679","0.071","0.000","0.000","0.357","0.714","0.571","0.393","0.000000000000000","1"
Zonsé,Boulgou,Centre-Est,Burkina Faso,burkina,"0.024000000000000","37327","24416.000000000000000","152.878999999999991","2","31.157894736842110","1.000000000000000","0.526","0.000","0.053","0.737","0.105","0.000","0.000","0.421","0.632","0.579","0.316","0.000000000000000","0"
Zôrgho,Ganzourgou,Plateau-Central,Burkina Faso,burkina,"0.273000000000000","76431","39402.000000000000000","193.977000000000004","2","33.644578313253014","2.000000000000000","0.054","0.187","0.151","0.494","0.337","0.060","0.006","0.512","0.633","0.404","0.398","2.000000000000000","0"
Abengourou,Abengourou,Indenie-Djuablin,Ivory Coast,civ,"0.330000000000000","164424","75700.000000000000000","217.205000000000013","2","32.450236966824647","5.000000000000000","0.133","0.213","0.066","0.341","0.441","0.038","0.014","0.379","0.545","0.318","0.493","8.000000000000000","0"
Abidjan,Abidjan,District Autonome D'Abidjan,Ivory Coast,civ,"1.000000000000000","5616633","55300.000000000000000","10156.659999999999854","3","33.211077844311376","6.000000000000000","0.003","0.201","0.092","0.263","0.454","0.126","0.005","0.341","0.557","0.226","0.471","393.000000000000000","1"
Abigui,Dimbokro,N'Zi,Ivory Coast,civ,"0.031000000000000","8665","51800.000000000000000","16.728000000000002","1","41.920000000000002","5.000000000000000","0.600","0.000","0.040","0.640","0.040","0.000","0.000","0.280","0.560","0.520","0.440","0.000000000000000","0"
Aboisso,Aboisso,Sud-Comoe,Ivory Coast,civ,"0.261000000000000","100903","64700.000000000000000","155.955000000000013","2","30.911764705882351","2.000000000000000","0.182","0.171","0.053","0.529","0.300","0.029","0.006","0.388","0.512","0.300","0.447","4.000000000000000","0"
Aboisso-Comoé,Alépé,Me,Ivory Coast,civ,"0.035000000000000","33471","23100.000000000000000","144.895999999999987","1","34.435897435897438","5.000000000000000","0.346","0.141","0.013","0.628","0.115","0.000","0.000","0.321","0.538","0.359","0.538","0.000000000000000","0"
Abongoua,Yakassé-Attobrou,Me,Ivory Coast,civ,"0.016000000000000","17497","18400.000000000000000","95.091999999999999","1","36.000000000000000","5.000000000000000","0.333","0.042","0.000","0.792","0.000","0.000","0.000","0.250","0.542","0.333","0.417","0.000000000000000","0"
Aboudé,Agboville,Agneby-Tiassa,Ivory Coast,civ,"0.007000000000000","28315","31600.000000000000000","89.603999999999999","1","36.763157894736842","5.000000000000000","0.553","0.053","0.053","0.132","0.474","0.026","0.000","0.447","0.500","0.500","0.500","0.000000000000000","0"
Adaou,Aboisso,Sud-Comoe,Ivory Coast,civ,"0.080000000000000","51050","39100.000000000000000","130.562999999999988","1","33.491071428571431","6.000000000000000","0.295","0.107","0.080","0.438","0.357","0.009","0.000","0.348","0.438","0.259","0.482","0.000000000000000","0"
Adiake,Adiaké,Sud-Comoe,Ivory Coast,civ,"0.072000000000000","50556","43200.000000000000000","117.028000000000006","1","33.914634146341463","5.000000000000000","0.341","0.110","0.110","0.500","0.317","0.000","0.000","0.500","0.671","0.329","0.451","0.000000000000000","0"
Adjouan,Aboisso,Sud-Comoe,Ivory Coast,civ,"0.123000000000000","28663","25100.000000000000000","114.194999999999993","1","32.840000000000003","2.000000000000000","0.040","0.200","0.240","0.440","0.400","0.000","0.000","0.560","0.640","0.280","0.520","1.000000000000000","0"
Adzopé,Adzopé,Me,Ivory Coast,civ,"0.212000000000000","156488","102000.000000000000000","153.419999999999987","2","33.473404255319146","5.000000000000000","0.085","0.181","0.133","0.309","0.468","0.027","0.000","0.420","0.543","0.261","0.489","3.000000000000000","0"
Afféry,Akoupé,Me,Ivory Coast,civ,"0.016000000000000","47109","65000.000000000000000","72.474999999999994","1","35.653061224489797","5.000000000000000","0.327","0.061","0.020","0.224","0.531","0.020","0.000","0.327","0.531","0.306","0.510","0.000000000000000","0"
Agboville,Agboville,Agneby-Tiassa,Ivory Coast,civ,"0.172000000000000","135082","87000.000000000000000","155.266999999999996","2","35.816000000000003","5.000000000000000","0.256","0.152","0.040","0.272","0.376","0.032","0.008","0.352","0.576","0.392","0.496","3.000000000000000","0"
Agnibilekrou,Agnibilékrou,Indenie-Djuablin,Ivory Coast,civ,"0.168000000000000","99501","44900.000000000000000","221.605999999999995","2","33.078947368421055","5.000000000000000","0.219","0.184","0.061","0.342","0.360","0.044","0.000","0.325","0.553","0.298","0.474","3.000000000000000","0"
Agou,Adzopé,Me,Ivory Coast,civ,"0.015000000000000","31091","34500.000000000000000","90.119000000000000","1","34.828571428571429","6.000000000000000","0.471","0.014","0.114","0.171","0.471","0.000","0.000","0.429","0.471","0.471","0.529","0.000000000000000","0"
Ahouanou,Grand-Lahou,Grands Ponts,Ivory Coast,civ,"0.006000000000000","33939","46300.000000000000000","73.302000000000007","1","34.386363636363633","2.000000000000000","0.443","0.114","0.023","0.466","0.330","0.011","0.000","0.386","0.636","0.330","0.466","0.000000000000000","0"
Akoboissué,Agnibilékrou,Indenie-Djuablin,Ivory Coast,civ,"0.025000000000000","36022","25300.000000000000000","142.378999999999991","1","38.119999999999997","5.000000000000000","0.760","0.040","0.000","0.920","0.000","0.000","0.000","0.480","0.480","0.400","0.440","0.000000000000000","1"
Akoupé,Akoupé,Me,Ivory Coast,civ,"0.022000000000000","79065","69800.000000000000000","113.274000000000001","1","34.838383838383841","5.000000000000000","0.313","0.071","0.051","0.283","0.485","0.010","0.000","0.354","0.566","0.364","0.495","0.000000000000000","0"
Alépé,Alépé,Me,Ivory Coast,civ,"0.068000000000000","60468","52700.000000000000000","114.739999999999995","1","33.722222222222221","5.000000000000000","0.333","0.111","0.083","0.139","0.500","0.000","0.000","0.472","0.500","0.444","0.417","0.000000000000000","0"
Allosso,Alépé,Me,Ivory Coast,civ,"0.124000000000000","13860","18600.000000000000000","74.516000000000005","1","35.272727272727273","1.000000000000000","0.364","0.182","0.091","0.727","0.045","0.000","0.000","0.727","0.682","0.318","0.455","1.000000000000000","0"
Amélékia,Abengourou,Indenie-Djuablin,Ivory Coast,civ,"0.021000000000000","25387","33500.000000000000000","75.781999999999996","1","36.363636363636367","5.000000000000000","0.818","0.045","0.045","0.682","0.136","0.000","0.000","0.682","0.682","0.636","0.455","0.000000000000000","0"
Ananda,Daoukro,Iffou,Ivory Coast,civ,"0.002000000000000","13166","54100.000000000000000","24.335999999999999","1","37.857142857142854","5.000000000000000","0.536","0.000","0.107","0.714","0.143","0.000","0.000","0.107","0.679","0.643","0.393","0.000000000000000","0"
Ananguié,Agboville,Agneby-Tiassa,Ivory Coast,civ,"0.008000000000000","18311","32700.000000000000000","55.997000000000000","1","29.930232558139537","5.000000000000000","0.488","0.070","0.023","0.535","0.256","0.000","0.000","0.256","0.419","0.326","0.442","0.000000000000000","0"
Andé,Bongouanou,Moronou,Ivory Coast,civ,"0.019000000000000","58287","32400.000000000000000","179.897999999999996","2","33.314049586776861","5.000000000000000","0.438","0.058","0.033","0.273","0.405","0.025","0.000","0.364","0.636","0.430","0.438","0.000000000000000","0"
Ando-Kékrénou,Béoumi,Gbeke,Ivory Coast,civ,"0.000000000000000","16826","31600.000000000000000","53.247000000000000","1","35.586206896551722","5.000000000000000","0.793","0.000","0.034","0.552","0.276","0.034","0.000","0.586","0.517","0.414","0.414","0.000000000000000","0"
Angoda,Toumodi,Belier,Ivory Coast,civ,"0.042000000000000","11819","24500.000000000000000","48.241000000000000","1","34.580645161290320","3.000000000000000","0.419","0.032","0.000","0.226","0.355","0.000","0.000","0.258","0.387","0.355","0.548","0.000000000000000","0"
Aniassué,Abengourou,Indenie-Djuablin,Ivory Coast,civ,"0.055000000000000","42729","65400.000000000000000","65.334999999999994","1","32.754385964912281","5.000000000000000","0.561","0.088","0.018","0.579","0.158","0.000","0.018","0.404","0.579","0.386","0.439","0.000000000000000","0"
Annepé,Adzopé,Me,Ivory Coast,civ,"0.009000000000000","25367","18900.000000000000000","134.217000000000013","1","39.260869565217391","5.000000000000000","0.826","0.000","0.000","0.217","0.348","0.000","0.000","0.391","0.783","0.739","0.435","0.000000000000000","0"
Anoumaba,M'Batto,Moronou,Ivory Coast,civ,"0.004000000000000","22572","31900.000000000000000","70.759000000000000","1","34.944444444444443","5.000000000000000","0.708","0.028","0.000","0.528","0.278","0.000","0.000","0.389","0.472","0.389","0.528","0.000000000000000","0"
Anyama,Abidjan,District Autonome D'Abidjan,Ivory Coast,civ,"0.400000000000000","389592","49800.000000000000000","782.312999999999988","3","33.191082802547768","5.000000000000000","0.045","0.185","0.127","0.389","0.439","0.006","0.000","0.357","0.497","0.280","0.465","5.000000000000000","0"
Arrah,Arrah,Moronou,Ivory Coast,civ,"0.015000000000000","45625","70500.000000000000000","64.715999999999994","1","34.923076923076920","6.000000000000000","0.308","0.173","0.038","0.365","0.404","0.019","0.019","0.231","0.654","0.500","0.346","0.000000000000000","0"
Assahara,M'Batto,Moronou,Ivory Coast,civ,"0.019000000000000","11495","18300.000000000000000","62.814000000000000","1","43.090909090909093","5.000000000000000","0.727","0.091","0.091","0.364","0.182","0.000","0.000","0.545","0.682","0.682","0.500","0.000000000000000","0"
Assié-Koumassi,Bongouanou,Moronou,Ivory Coast,civ,"0.017000000000000","21962","23700.000000000000000","92.667000000000002","1","39.652173913043477","5.000000000000000","0.696","0.043","0.043","0.522","0.174","0.000","0.000","0.217","0.739","0.565","0.478","0.000000000000000","0"
Assikoi,Adzopé,Me,Ivory Coast,civ,"0.018000000000000","20899","21400.000000000000000","97.659000000000006","1","37.633333333333333","5.000000000000000","0.600","0.000","0.000","0.267","0.300","0.000","0.000","0.400","0.333","0.133","0.533","0.000000000000000","0"
Assuéfry,Transua,Gontougo,Ivory Coast,civ,"0.002000000000000","45293","41800.000000000000000","108.355999999999995","1","37.920000000000002","5.000000000000000","0.640","0.080","0.000","0.560","0.200","0.000","0.000","0.560","0.800","0.680","0.480","0.000000000000000","1"
Attiégouakro,Attiégouakro,District Autonome De Yamoussoukro,Ivory Coast,civ,"0.035000000000000","14863","33900.000000000000000","43.844000000000001","1","34.156250000000000","5.000000000000000","0.500","0.156","0.063","0.500","0.250","0.031","0.000","0.281","0.438","0.469","0.344","0.000000000000000","0"
Attobrou,Agboville,Agneby-Tiassa,Ivory Coast,civ,"0.012000000000000","25972","42900.000000000000000","60.540999999999997","1","33.833333333333336","5.000000000000000","0.292","0.083","0.042","0.208","0.458","0.042","0.000","0.500","0.625","0.458","0.500","0.000000000000000","0"
